C:\Users\Primo\PycharmProjects\routing_problems_tcc\venv\Scripts\python.exe C:/Users/Primo/PycharmProjects/tcc_routing_problems/com/tsp/tsp_pr2392.py
WARNING: Logging before InitGoogleLogging() is written to STDERR
I00-1 -1:-1:-1.576904 15044 search.cc:264] Start search (memory used = 181.99 MB)
I00-1 -1:-1:-1.939453 15044 search.cc:264] Root node processed (time = 2 ms, constraints = 9576, memory used = 182.38 MB)
I00-1 -1:-1:-1.417968 15044 search.cc:264] Solution #0 (485867, time = 1435 ms, branches = 34, failures = 1, depth = 33, memory used = 183.73 MB, limit = 0%)
I00-1 -1:-1:-1.281738 15044 search.cc:264] Solution #1 (485493, objective maximum = 485867, time = 4184 ms, branches = 37, failures = 3, depth = 33, LinKernighan, neighbors = 1, filtered neighbors = 1, accepted neighbors = 1, memory used = 183.83 MB, limit = 0%)
I00-1 -1:-1:-1.918701 15044 search.cc:264] Solution #1597 (392225, objective minimum = 392116, objective maximum = 485867, time = 6521143 ms, branches = 6973, failures = 3612, depth = 33, TwoOpt, neighbors = 4630307675, filtered neighbors = 1597, accepted neighbors = 1597, memory used = 184.19 MB, limit = 90%)
I00-1 -1:-1:-1.396972 15044 search.cc:264] Solution #1598 (392209, objective minimum = 392116, objective maximum = 485867, time = 6521203 ms, branches = 6976, failures = 3614, depth = 33, TwoOpt, neighbors = 4630307676, filtered neighbors = 1598, accepted neighbors = 1598, memory used = 184.19 MB, limit = 90%)
I00-1 -1:-1:-1.037841 15044 search.cc:264] Solution #1599 (392225, objective minimum = 392116, objective maximum = 485867, time = 6549186 ms, branches = 6983, failures = 3619, depth = 33, TwoOpt, neighbors = 4650304356, filtered neighbors = 1599, accepted neighbors = 1599, memory used = 184.19 MB, limit = 91%)
I00-1 -1:-1:-1.725585 15044 search.cc:264] Solution #1600 (392209, objective minimum = 392116, objective maximum = 485867, time = 6549247 ms, branches = 6988, failures = 3621, depth = 33, TwoOpt, neighbors = 4650304357, filtered neighbors = 1600, accepted neighbors = 1600, memory used = 184.19 MB, limit = 91%)
I00-1 -1:-1:-1.353027 15044 search.cc:264] Solution #1601 (392242, objective minimum = 392116, objective maximum = 485867, time = 6551410 ms, branches = 6991, failures = 3623, depth = 33, TwoOpt, neighbors = 4651876260, filtered neighbors = 1601, accepted neighbors = 1601, memory used = 184.19 MB, limit = 91%)
I00-1 -1:-1:-1.211914 15044 search.cc:264] Solution #1602 (392284, objective minimum = 392116, objective maximum = 485867, time = 6551724 ms, branches = 6995, failures = 3625, depth = 33, TwoOpt, neighbors = 4652063397, filtered neighbors = 1602, accepted neighbors = 1602, memory used = 184.19 MB, limit = 91%)
I00-1 -1:-1:-1.472900 15044 search.cc:264] Solution #1603 (392143, objective minimum = 392116, objective maximum = 485867, time = 6551785 ms, branches = 6998, failures = 3627, depth = 33, TwoOpt, neighbors = 4652063400, filtered neighbors = 1603, accepted neighbors = 1603, memory used = 184.19 MB, limit = 91%)
I00-1 -1:-1:-1.536376 15044 search.cc:264] Solution #1604 (392143, objective minimum = 392116, objective maximum = 485867, time = 6551898 ms, branches = 7005, failures = 3629, depth = 33, TwoOpt, neighbors = 4652099416, filtered neighbors = 1604, accepted neighbors = 1604, memory used = 184.19 MB, limit = 91%)
I00-1 -1:-1:-1.627929 15044 search.cc:264] Solution #1605 (392104, objective maximum = 485867, time = 6553342 ms, branches = 7008, failures = 3631, depth = 33, TwoOpt, neighbors = 4653117789, filtered neighbors = 1605, accepted neighbors = 1605, memory used = 184.19 MB, limit = 91%)
I00-1 -1:-1:-1.312500 15044 search.cc:264] Solution #1606 (392143, objective minimum = 392104, objective maximum = 485867, time = 6553403 ms, branches = 7012, failures = 3633, depth = 33, TwoOpt, neighbors = 4653117790, filtered neighbors = 1606, accepted neighbors = 1606, memory used = 184.19 MB, limit = 91%)
I00-1 -1:-1:-1.917724 15044 search.cc:264] Solution #1607 (392110, objective minimum = 392104, objective maximum = 485867, time = 6553898 ms, branches = 7015, failures = 3635, depth = 33, TwoOpt, neighbors = 4653434395, filtered neighbors = 1607, accepted neighbors = 1607, memory used = 184.19 MB, limit = 91%)
I00-1 -1:-1:-1.149169 15044 search.cc:264] Solution #1608 (392071, objective maximum = 485867, time = 6554912 ms, branches = 7020, failures = 3637, depth = 33, TwoOpt, neighbors = 4654136997, filtered neighbors = 1608, accepted neighbors = 1608, memory used = 184.19 MB, limit = 91%)
I00-1 -1:-1:-1.253417 15044 search.cc:264] Solution #1609 (392110, objective minimum = 392071, objective maximum = 485867, time = 6554973 ms, branches = 7023, failures = 3639, depth = 33, TwoOpt, neighbors = 4654136998, filtered neighbors = 1609, accepted neighbors = 1609, memory used = 184.19 MB, limit = 91%)
I00-1 -1:-1:-1.611816 15044 search.cc:264] Solution #1610 (392097, objective minimum = 392071, objective maximum = 485867, time = 6560539 ms, branches = 7027, failures = 3641, depth = 33, OrOpt<1>, neighbors = 4658175402, filtered neighbors = 1610, accepted neighbors = 1610, memory used = 184.19 MB, limit = 91%)
I00-1 -1:-1:-1.243896 15044 search.cc:264] Solution #1611 (392127, objective minimum = 392071, objective maximum = 485867, time = 6560620 ms, branches = 7030, failures = 3643, depth = 33, OrOpt<1>, neighbors = 4658187349, filtered neighbors = 1611, accepted neighbors = 1611, memory used = 184.19 MB, limit = 91%)
I00-1 -1:-1:-1.904541 15044 search.cc:264] Solution #1612 (392225, objective minimum = 392071, objective maximum = 485867, time = 6588774 ms, branches = 7039, failures = 3648, depth = 33, OrOpt<1>, neighbors = 4678184025, filtered neighbors = 1612, accepted neighbors = 1612, memory used = 184.19 MB, limit = 91%)
I00-1 -1:-1:-1.017333 15044 search.cc:264] Solution #1613 (392230, objective minimum = 392071, objective maximum = 485867, time = 6591065 ms, branches = 7043, failures = 3650, depth = 33, OrOpt<1>, neighbors = 4679759688, filtered neighbors = 1613, accepted neighbors = 1613, memory used = 184.18 MB, limit = 91%)
I00-1 -1:-1:-1.616210 15044 search.cc:264] Solution #1614 (392222, objective minimum = 392071, objective maximum = 485867, time = 6593995 ms, branches = 7046, failures = 3652, depth = 33, OrOpt<1>, neighbors = 4681804014, filtered neighbors = 1614, accepted neighbors = 1614, memory used = 184.18 MB, limit = 91%)
I00-1 -1:-1:-1.068847 15044 search.cc:264] Solution #1615 (392124, objective minimum = 392071, objective maximum = 485867, time = 6596951 ms, branches = 7051, failures = 3654, depth = 33, OrOpt<1>, neighbors = 4683879406, filtered neighbors = 1615, accepted neighbors = 1615, memory used = 184.18 MB, limit = 91%)
I00-1 -1:-1:-1.061523 15044 search.cc:264] Solution #1616 (392053, objective maximum = 485867, time = 6599264 ms, branches = 7054, failures = 3656, depth = 33, OrOpt<1>, neighbors = 4685471794, filtered neighbors = 1616, accepted neighbors = 1616, memory used = 184.18 MB, limit = 91%)
I00-1 -1:-1:-1.196533 15044 search.cc:264] Solution #1617 (392018, objective maximum = 485867, time = 6599325 ms, branches = 7058, failures = 3658, depth = 33, OrOpt<1>, neighbors = 4685471810, filtered neighbors = 1617, accepted neighbors = 1617, memory used = 184.18 MB, limit = 91%)
I00-1 -1:-1:-1.677001 15044 search.cc:264] Solution #1618 (391979, objective maximum = 485867, time = 6600899 ms, branches = 7061, failures = 3660, depth = 33, OrOpt<1>, neighbors = 4686545370, filtered neighbors = 1618, accepted neighbors = 1618, memory used = 184.18 MB, limit = 91%)
I00-1 -1:-1:-1.509521 15044 search.cc:264] Solution #1619 (392018, objective minimum = 391979, objective maximum = 485867, time = 6600960 ms, branches = 7069, failures = 3662, depth = 33, OrOpt<1>, neighbors = 4686545371, filtered neighbors = 1619, accepted neighbors = 1619, memory used = 184.18 MB, limit = 91%)
I00-1 -1:-1:-1.958007 15044 search.cc:264] Solution #1620 (391977, objective maximum = 485867, time = 6606592 ms, branches = 7072, failures = 3664, depth = 33, OrOpt<1>, neighbors = 4690526388, filtered neighbors = 1620, accepted neighbors = 1620, memory used = 184.18 MB, limit = 91%)
I00-1 -1:-1:-1.667968 15044 search.cc:264] Solution #1621 (392018, objective minimum = 391977, objective maximum = 485867, time = 6606662 ms, branches = 7076, failures = 3666, depth = 33, OrOpt<1>, neighbors = 4690531169, filtered neighbors = 1621, accepted neighbors = 1621, memory used = 184.18 MB, limit = 91%)
I00-1 -1:-1:-1.353271 15044 search.cc:264] Solution #1622 (392001, objective minimum = 391977, objective maximum = 485867, time = 6631907 ms, branches = 7079, failures = 3668, depth = 33, TwoOpt, neighbors = 4708492655, filtered neighbors = 1622, accepted neighbors = 1622, memory used = 184.18 MB, limit = 92%)
I00-1 -1:-1:-1.581542 15044 search.cc:264] Solution #1623 (391962, objective maximum = 485867, time = 6634937 ms, branches = 7084, failures = 3670, depth = 33, TwoOpt, neighbors = 4710721841, filtered neighbors = 1623, accepted neighbors = 1623, memory used = 184.19 MB, limit = 92%)
I00-1 -1:-1:-1.735351 15044 search.cc:264] Solution #1624 (392001, objective minimum = 391962, objective maximum = 485867, time = 6634999 ms, branches = 7087, failures = 3672, depth = 33, TwoOpt, neighbors = 4710721842, filtered neighbors = 1624, accepted neighbors = 1624, memory used = 184.19 MB, limit = 92%)
I00-1 -1:-1:-1.655029 15044 search.cc:264] Solution #1625 (391960, objective maximum = 485867, time = 6638885 ms, branches = 7091, failures = 3674, depth = 33, OrOpt<1>, neighbors = 4713581476, filtered neighbors = 1625, accepted neighbors = 1625, memory used = 184.19 MB, limit = 92%)
I00-1 -1:-1:-1.057373 15044 search.cc:264] Solution #1626 (391926, objective maximum = 485867, time = 6640258 ms, branches = 7094, failures = 3676, depth = 33, OrOpt<1>, neighbors = 4714513965, filtered neighbors = 1626, accepted neighbors = 1626, memory used = 184.19 MB, limit = 92%)
I00-1 -1:-1:-1.730957 15044 search.cc:264] Solution #1627 (391899, objective maximum = 485867, time = 6641964 ms, branches = 7100, failures = 3678, depth = 33, OrOpt<1>, neighbors = 4715695128, filtered neighbors = 1627, accepted neighbors = 1627, memory used = 184.19 MB, limit = 92%)
I00-1 -1:-1:-1.899414 15044 search.cc:264] Solution #1628 (391903, objective minimum = 391899, objective maximum = 485867, time = 6642030 ms, branches = 7103, failures = 3680, depth = 33, OrOpt<1>, neighbors = 4715697518, filtered neighbors = 1628, accepted neighbors = 1628, memory used = 184.19 MB, limit = 92%)
I00-1 -1:-1:-1.500976 15044 search.cc:264] Solution #1629 (391908, objective minimum = 391899, objective maximum = 485867, time = 6642091 ms, branches = 7107, failures = 3682, depth = 33, OrOpt<1>, neighbors = 4715697519, filtered neighbors = 1629, accepted neighbors = 1629, memory used = 184.19 MB, limit = 92%)
I00-1 -1:-1:-1.384521 15044 search.cc:264] Solution #1630 (391942, objective minimum = 391899, objective maximum = 485867, time = 6642157 ms, branches = 7110, failures = 3684, depth = 33, OrOpt<1>, neighbors = 4715699910, filtered neighbors = 1630, accepted neighbors = 1630, memory used = 184.19 MB, limit = 92%)
I00-1 -1:-1:-1.727539 15044 search.cc:264] Solution #1631 (391983, objective minimum = 391899, objective maximum = 485867, time = 6647230 ms, branches = 7115, failures = 3686, depth = 33, OrOpt<1>, neighbors = 4719279244, filtered neighbors = 1631, accepted neighbors = 1631, memory used = 184.19 MB, limit = 92%)
I00-1 -1:-1:-1.346923 15044 search.cc:264] Solution #1632 (392017, objective minimum = 391899, objective maximum = 485867, time = 6648597 ms, branches = 7118, failures = 3688, depth = 33, OrOpt<1>, neighbors = 4720209348, filtered neighbors = 1632, accepted neighbors = 1632, memory used = 184.19 MB, limit = 92%)
I00-1 -1:-1:-1.436767 15044 search.cc:264] Solution #1633 (392001, objective minimum = 391899, objective maximum = 485867, time = 6674938 ms, branches = 7122, failures = 3690, depth = 33, TwoOpt, neighbors = 4739034751, filtered neighbors = 1633, accepted neighbors = 1633, memory used = 184.19 MB, limit = 92%)
I00-1 -1:-1:-1.807861 15044 search.cc:264] Solution #1634 (392017, objective minimum = 391899, objective maximum = 485867, time = 6702777 ms, branches = 7132, failures = 3695, depth = 33, TwoOpt, neighbors = 4759031430, filtered neighbors = 1634, accepted neighbors = 1634, memory used = 184.19 MB, limit = 93%)
I00-1 -1:-1:-1.800537 15044 search.cc:264] Solution #1635 (392001, objective minimum = 391899, objective maximum = 485867, time = 6702837 ms, branches = 7135, failures = 3697, depth = 33, TwoOpt, neighbors = 4759031431, filtered neighbors = 1635, accepted neighbors = 1635, memory used = 184.19 MB, limit = 93%)
I00-1 -1:-1:-1.785644 15044 search.cc:264] Solution #1636 (392001, objective minimum = 391899, objective maximum = 485867, time = 6705296 ms, branches = 7139, failures = 3699, depth = 33, TwoOpt, neighbors = 4760828381, filtered neighbors = 1636, accepted neighbors = 1636, memory used = 184.19 MB, limit = 93%)
I00-1 -1:-1:-1.455322 15044 search.cc:264] Solution #1637 (392001, objective minimum = 391899, objective maximum = 485867, time = 6733384 ms, branches = 7147, failures = 3704, depth = 33, TwoOpt, neighbors = 4780825058, filtered neighbors = 1637, accepted neighbors = 1637, memory used = 184.19 MB, limit = 93%)
I00-1 -1:-1:-1.537353 15044 search.cc:264] Solution #1638 (392001, objective minimum = 391899, objective maximum = 485867, time = 6761342 ms, branches = 7154, failures = 3709, depth = 33, TwoOpt, neighbors = 4800821737, filtered neighbors = 1638, accepted neighbors = 1638, memory used = 184.19 MB, limit = 93%)
I00-1 -1:-1:-1.117919 15044 search.cc:264] Solution #1639 (392001, objective minimum = 391899, objective maximum = 485867, time = 6789393 ms, branches = 7163, failures = 3714, depth = 33, TwoOpt, neighbors = 4820818414, filtered neighbors = 1639, accepted neighbors = 1639, memory used = 184.19 MB, limit = 94%)
I00-1 -1:-1:-1.173339 15044 search.cc:264] Solution #1640 (392025, objective minimum = 391899, objective maximum = 485867, time = 6796532 ms, branches = 7166, failures = 3716, depth = 33, OrOpt<1>, neighbors = 4826017229, filtered neighbors = 1640, accepted neighbors = 1640, memory used = 184.19 MB, limit = 94%)
I00-1 -1:-1:-1.522460 15044 search.cc:264] Solution #1641 (392040, objective minimum = 391899, objective maximum = 485867, time = 6798171 ms, branches = 7170, failures = 3718, depth = 33, OrOpt<1>, neighbors = 4827147407, filtered neighbors = 1641, accepted neighbors = 1641, memory used = 184.19 MB, limit = 94%)
I00-1 -1:-1:-1.497314 15044 search.cc:264] Solution #1642 (392026, objective minimum = 391899, objective maximum = 485867, time = 6804624 ms, branches = 7173, failures = 3720, depth = 33, OrOpt<1>, neighbors = 4831726158, filtered neighbors = 1642, accepted neighbors = 1642, memory used = 184.19 MB, limit = 94%)
I00-1 -1:-1:-1.748046 15044 search.cc:264] Solution #1643 (392040, objective minimum = 391899, objective maximum = 485867, time = 6832584 ms, branches = 7181, failures = 3725, depth = 33, OrOpt<1>, neighbors = 4851722834, filtered neighbors = 1643, accepted neighbors = 1643, memory used = 184.19 MB, limit = 94%)
I00-1 -1:-1:-1.607910 15044 search.cc:264] Solution #1644 (392025, objective minimum = 391899, objective maximum = 485867, time = 6834290 ms, branches = 7185, failures = 3727, depth = 33, OrOpt<1>, neighbors = 4852899190, filtered neighbors = 1644, accepted neighbors = 1644, memory used = 184.19 MB, limit = 94%)
I00-1 -1:-1:-1.677490 15044 search.cc:264] Solution #1645 (392049, objective minimum = 391899, objective maximum = 485867, time = 6842333 ms, branches = 7188, failures = 3729, depth = 33, OrOpt<1>, neighbors = 4858611292, filtered neighbors = 1645, accepted neighbors = 1645, memory used = 184.19 MB, limit = 95%)
I00-1 -1:-1:-1.677246 15044 search.cc:264] Solution #1646 (392758, objective minimum = 391899, objective maximum = 485867, time = 6870267 ms, branches = 7202, failures = 3734, depth = 33, OrOpt<1>, neighbors = 4878607968, filtered neighbors = 1646, accepted neighbors = 1646, memory used = 184.19 MB, limit = 95%)
I00-1 -1:-1:-1.948974 15044 search.cc:264] Solution #1647 (392734, objective minimum = 391899, objective maximum = 485867, time = 6871314 ms, branches = 7206, failures = 3736, depth = 33, OrOpt<1>, neighbors = 4879305375, filtered neighbors = 1647, accepted neighbors = 1647, memory used = 184.19 MB, limit = 95%)
I00-1 -1:-1:-1.569824 15044 search.cc:264] Solution #1648 (392784, objective minimum = 391899, objective maximum = 485867, time = 6878326 ms, branches = 7209, failures = 3738, depth = 33, OrOpt<1>, neighbors = 4884277050, filtered neighbors = 1648, accepted neighbors = 1648, memory used = 184.19 MB, limit = 95%)
I00-1 -1:-1:-1.579589 15044 search.cc:264] Solution #1649 (392025, objective minimum = 391899, objective maximum = 485867, time = 6878389 ms, branches = 7214, failures = 3740, depth = 33, OrOpt<1>, neighbors = 4884277068, filtered neighbors = 1649, accepted neighbors = 1649, memory used = 184.19 MB, limit = 95%)
I00-1 -1:-1:-1.921142 15044 search.cc:264] Solution #1650 (392001, objective minimum = 391899, objective maximum = 485867, time = 6878456 ms, branches = 7217, failures = 3742, depth = 33, OrOpt<1>, neighbors = 4884279459, filtered neighbors = 1650, accepted neighbors = 1650, memory used = 184.19 MB, limit = 95%)
I00-1 -1:-1:-1.971191 15044 search.cc:264] Solution #1651 (392016, objective minimum = 391899, objective maximum = 485867, time = 6879560 ms, branches = 7221, failures = 3744, depth = 33, OrOpt<1>, neighbors = 4885017482, filtered neighbors = 1651, accepted neighbors = 1651, memory used = 184.19 MB, limit = 95%)
I00-1 -1:-1:-1.566162 15044 search.cc:264] Solution #1652 (392286, objective minimum = 391899, objective maximum = 485867, time = 6907510 ms, branches = 7230, failures = 3749, depth = 33, OrOpt<1>, neighbors = 4905014164, filtered neighbors = 1652, accepted neighbors = 1652, memory used = 184.19 MB, limit = 96%)
I00-1 -1:-1:-1.928710 15044 search.cc:264] Solution #1653 (392274, objective minimum = 391899, objective maximum = 485867, time = 6913149 ms, branches = 7233, failures = 3751, depth = 33, OrOpt<1>, neighbors = 4908853287, filtered neighbors = 1653, accepted neighbors = 1653, memory used = 184.19 MB, limit = 96%)
I00-1 -1:-1:-1.972656 15044 search.cc:264] Solution #1654 (392259, objective minimum = 391899, objective maximum = 485867, time = 6913211 ms, branches = 7237, failures = 3753, depth = 33, OrOpt<1>, neighbors = 4908853289, filtered neighbors = 1654, accepted neighbors = 1654, memory used = 184.19 MB, limit = 96%)
I00-1 -1:-1:-1.667968 15044 search.cc:264] Solution #1655 (392101, objective minimum = 391899, objective maximum = 485867, time = 6915898 ms, branches = 7240, failures = 3755, depth = 33, OrOpt<1>, neighbors = 4910722272, filtered neighbors = 1655, accepted neighbors = 1655, memory used = 184.19 MB, limit = 96%)
I00-1 -1:-1:-1.271240 15044 search.cc:264] Solution #1656 (392001, objective minimum = 391899, objective maximum = 485867, time = 6915958 ms, branches = 7245, failures = 3757, depth = 33, OrOpt<1>, neighbors = 4910722273, filtered neighbors = 1656, accepted neighbors = 1656, memory used = 184.19 MB, limit = 96%)
I00-1 -1:-1:-1.502929 15044 search.cc:264] Solution #1657 (392101, objective minimum = 391899, objective maximum = 485867, time = 6944375 ms, branches = 7252, failures = 3762, depth = 33, OrOpt<1>, neighbors = 4930718952, filtered neighbors = 1657, accepted neighbors = 1657, memory used = 184.19 MB, limit = 96%)
I00-1 -1:-1:-1.041015 15044 search.cc:264] Solution #1658 (392001, objective minimum = 391899, objective maximum = 485867, time = 6944436 ms, branches = 7255, failures = 3764, depth = 33, OrOpt<1>, neighbors = 4930718953, filtered neighbors = 1658, accepted neighbors = 1658, memory used = 184.19 MB, limit = 96%)
I00-1 -1:-1:-1.706542 15044 search.cc:264] Solution #1659 (392016, objective minimum = 391899, objective maximum = 485867, time = 6946602 ms, branches = 7262, failures = 3766, depth = 33, OrOpt<1>, neighbors = 4932218116, filtered neighbors = 1659, accepted neighbors = 1659, memory used = 184.19 MB, limit = 96%)
I00-1 -1:-1:-1.463134 15044 search.cc:264] Solution #1660 (392015, objective minimum = 391899, objective maximum = 485867, time = 6954845 ms, branches = 7265, failures = 3768, depth = 33, OrOpt<1>, neighbors = 4937932606, filtered neighbors = 1660, accepted neighbors = 1660, memory used = 184.19 MB, limit = 96%)
I00-1 -1:-1:-1.184326 15044 search.cc:264] Solution #1661 (392014, objective minimum = 391899, objective maximum = 485867, time = 6954907 ms, branches = 7269, failures = 3770, depth = 33, OrOpt<1>, neighbors = 4937932607, filtered neighbors = 1661, accepted neighbors = 1661, memory used = 184.19 MB, limit = 96%)
I00-1 -1:-1:-1.405273 15044 search.cc:264] Solution #1662 (392014, objective minimum = 391899, objective maximum = 485867, time = 6983237 ms, branches = 7277, failures = 3775, depth = 33, OrOpt<1>, neighbors = 4957928747, filtered neighbors = 1662, accepted neighbors = 1662, memory used = 184.19 MB, limit = 97%)
I00-1 -1:-1:-1.948974 15044 search.cc:264] Solution #1663 (392212, objective minimum = 391899, objective maximum = 485867, time = 7011386 ms, branches = 7284, failures = 3780, depth = 33, OrOpt<1>, neighbors = 4977924887, filtered neighbors = 1663, accepted neighbors = 1663, memory used = 184.19 MB, limit = 97%)
I00-1 -1:-1:-1.758056 15044 search.cc:264] Solution #1664 (392014, objective minimum = 391899, objective maximum = 485867, time = 7011447 ms, branches = 7287, failures = 3782, depth = 33, OrOpt<1>, neighbors = 4977924888, filtered neighbors = 1664, accepted neighbors = 1664, memory used = 184.19 MB, limit = 97%)
I00-1 -1:-1:-1.630126 15044 search.cc:264] Solution #1665 (392014, objective minimum = 391899, objective maximum = 485867, time = 7011513 ms, branches = 7293, failures = 3784, depth = 33, OrOpt<1>, neighbors = 4977927278, filtered neighbors = 1665, accepted neighbors = 1665, memory used = 184.19 MB, limit = 97%)
I00-1 -1:-1:-1.394042 15044 search.cc:264] Solution #1666 (392015, objective minimum = 391899, objective maximum = 485867, time = 7011575 ms, branches = 7296, failures = 3786, depth = 33, OrOpt<1>, neighbors = 4977927279, filtered neighbors = 1666, accepted neighbors = 1666, memory used = 184.19 MB, limit = 97%)
I00-1 -1:-1:-1.664550 15044 search.cc:264] Solution #1667 (392016, objective minimum = 391899, objective maximum = 485867, time = 7039917 ms, branches = 7303, failures = 3791, depth = 33, OrOpt<1>, neighbors = 4997923959, filtered neighbors = 1667, accepted neighbors = 1667, memory used = 184.19 MB, limit = 97%)
I00-1 -1:-1:-1.972167 15044 search.cc:264] Solution #1668 (392018, objective minimum = 391899, objective maximum = 485867, time = 7067901 ms, branches = 7311, failures = 3796, depth = 33, OrOpt<1>, neighbors = 5017920639, filtered neighbors = 1668, accepted neighbors = 1668, memory used = 184.19 MB, limit = 98%)
I00-1 -1:-1:-1.947265 15044 search.cc:264] Solution #1669 (391967, objective minimum = 391899, objective maximum = 485867, time = 7067962 ms, branches = 7315, failures = 3798, depth = 33, OrOpt<1>, neighbors = 5017920640, filtered neighbors = 1669, accepted neighbors = 1669, memory used = 184.19 MB, limit = 98%)
I00-1 -1:-1:-1.652587 15044 search.cc:264] Solution #1670 (392001, objective minimum = 391899, objective maximum = 485867, time = 7076020 ms, branches = 7318, failures = 3800, depth = 33, OrOpt<1>, neighbors = 5023623187, filtered neighbors = 1670, accepted neighbors = 1670, memory used = 184.19 MB, limit = 98%)
I00-1 -1:-1:-1.432861 15044 search.cc:264] Solution #1671 (392001, objective minimum = 391899, objective maximum = 485867, time = 7100379 ms, branches = 7326, failures = 3802, depth = 33, TwoOpt, neighbors = 5040762621, filtered neighbors = 1671, accepted neighbors = 1671, memory used = 184.25 MB, limit = 98%)
I00-1 -1:-1:-1.496093 15044 search.cc:264] Solution #1672 (392016, objective minimum = 391899, objective maximum = 485867, time = 7106515 ms, branches = 7329, failures = 3804, depth = 33, OrOpt<1>, neighbors = 5045117417, filtered neighbors = 1672, accepted neighbors = 1672, memory used = 184.25 MB, limit = 98%)
I00-1 -1:-1:-1.969238 15044 search.cc:264] Solution #1673 (392040, objective minimum = 391899, objective maximum = 485867, time = 7107565 ms, branches = 7333, failures = 3806, depth = 33, OrOpt<1>, neighbors = 5045814824, filtered neighbors = 1673, accepted neighbors = 1673, memory used = 184.25 MB, limit = 98%)
I00-1 -1:-1:-1.542724 15044 search.cc:264] Solution #1674 (392026, objective minimum = 391899, objective maximum = 485867, time = 7107632 ms, branches = 7336, failures = 3808, depth = 33, OrOpt<1>, neighbors = 5045817201, filtered neighbors = 1674, accepted neighbors = 1674, memory used = 184.25 MB, limit = 98%)
I00-1 -1:-1:-1.181884 15044 search.cc:264] Solution #1675 (392311, objective minimum = 391899, objective maximum = 485867, time = 7137724 ms, branches = 7344, failures = 3813, depth = 33, OrOpt<1>, neighbors = 5065813881, filtered neighbors = 1675, accepted neighbors = 1675, memory used = 184.25 MB, limit = 99%)
I00-1 -1:-1:-1.759277 15044 search.cc:264] Solution #1676 (392296, objective minimum = 391899, objective maximum = 485867, time = 7139474 ms, branches = 7348, failures = 3815, depth = 33, OrOpt<1>, neighbors = 5066979910, filtered neighbors = 1676, accepted neighbors = 1676, memory used = 184.25 MB, limit = 99%)
I00-1 -1:-1:-1.815429 15044 search.cc:264] Solution #1677 (392320, objective minimum = 391899, objective maximum = 485867, time = 7139536 ms, branches = 7351, failures = 3817, depth = 33, OrOpt<1>, neighbors = 5066979911, filtered neighbors = 1677, accepted neighbors = 1677, memory used = 184.25 MB, limit = 99%)
I00-1 -1:-1:-1.302490 15044 search.cc:264] Solution #1678 (392306, objective minimum = 391899, objective maximum = 485867, time = 7139599 ms, branches = 7357, failures = 3819, depth = 33, OrOpt<1>, neighbors = 5066980697, filtered neighbors = 1678, accepted neighbors = 1678, memory used = 184.25 MB, limit = 99%)
I00-1 -1:-1:-1.494384 15044 search.cc:264] Solution #1679 (392201, objective minimum = 391899, objective maximum = 485867, time = 7146129 ms, branches = 7360, failures = 3821, depth = 33, OrOpt<1>, neighbors = 5071521207, filtered neighbors = 1679, accepted neighbors = 1679, memory used = 184.25 MB, limit = 99%)
I00-1 -1:-1:-1.353271 15044 search.cc:264] Solution #1680 (392021, objective minimum = 391899, objective maximum = 485867, time = 7146198 ms, branches = 7364, failures = 3823, depth = 33, OrOpt<1>, neighbors = 5071523599, filtered neighbors = 1680, accepted neighbors = 1680, memory used = 184.25 MB, limit = 99%)
I00-1 -1:-1:-1.555908 15044 search.cc:264] Solution #1681 (392035, objective minimum = 391899, objective maximum = 485867, time = 7154506 ms, branches = 7367, failures = 3825, depth = 33, OrOpt<1>, neighbors = 5077235699, filtered neighbors = 1681, accepted neighbors = 1681, memory used = 184.25 MB, limit = 99%)
I00-1 -1:-1:-1.520996 15044 search.cc:264] Solution #1682 (392021, objective minimum = 391899, objective maximum = 485867, time = 7182941 ms, branches = 7375, failures = 3830, depth = 33, OrOpt<1>, neighbors = 5097232374, filtered neighbors = 1682, accepted neighbors = 1682, memory used = 184.25 MB, limit = 99%)
I00-1 -1:-1:-1.059570 15044 search.cc:264] Finished search tree (time = 7194527 ms, branches = 7379, failures = 3860, neighbors = 5104833750, filtered neighbors = 1682, accepted neigbors = 1682, memory used = 184.26 MB)
I00-1 -1:-1:-1.535644 15044 search.cc:264] End search (time = 7194528 ms, branches = 7379, failures = 3860, memory used = 184.26 MB, speed = 1 branches/s)
Solution achieved by Metaheuristic - GUIDED_LOCAL_SEARCH strategy with time limit on 7200 seconds
Objective: 391899 Unit of Measure
Route for vehicle 1:
