mit = 93%)
I00-1 -1:-1:-1.469482 11752 search.cc:260] Solution #46703 (2605, objective minimum = 2579, objective maximum = 3206, time = 6715034 ms, branches = 238957, failures = 132497, depth = 33, OrOpt<1>, neighbors = 4887009951, filtered neighbors = 46703, accepted neighbors = 46703, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.748046 11752 search.cc:260] Solution #49834 (2671, objective minimum = 2579, objective maximum = 3206, time = 7168291 ms, branches = 254920, failures = 141339, depth = 33, OrOpt<1>, neighbors = 5213077821, filtered neighbors = 49834, accepted neighbors = 49834, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.198730 11752 search.cc:260] Solution #49835 (2691, objective minimum = 2579, objective maximum = 3206, time = 7168663 ms, branches = 254927, failures = 141344, depth = 33, OrOpt<1>, neighbors = 5213348315, filtered neighbors = 49835, accepted neighbors = 49835, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.948974 11752 search.cc:260] Solution #49836 (2671, objective minimum = 2579, objective maximum = 3206, time = 7168695 ms, branches = 254930, failures = 141346, depth = 33, OrOpt<1>, neighbors = 5213368537, filtered neighbors = 49836, accepted neighbors = 49836, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.803955 11752 search.cc:260] Solution #49837 (2659, objective minimum = 2579, objective maximum = 3206, time = 7168699 ms, branches = 254937, failures = 141348, depth = 33, OrOpt<1>, neighbors = 5213368538, filtered neighbors = 49837, accepted neighbors = 49837, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.340820 11752 search.cc:260] Solution #49838 (2651, objective minimum = 2579, objective maximum = 3206, time = 7169072 ms, branches = 254944, failures = 141353, depth = 33, OrOpt<1>, neighbors = 5213639036, filtered neighbors = 49838, accepted neighbors = 49838, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.106689 11752 search.cc:260] Solution #49839 (2647, objective minimum = 2579, objective maximum = 3206, time = 7169076 ms, branches = 254947, failures = 141355, depth = 33, OrOpt<1>, neighbors = 5213639037, filtered neighbors = 49839, accepted neighbors = 49839, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.654052 11752 search.cc:260] Solution #49840 (2653, objective minimum = 2579, objective maximum = 3206, time = 7169155 ms, branches = 254952, failures = 141357, depth = 33, OrOpt<1>, neighbors = 5213695474, filtered neighbors = 49840, accepted neighbors = 49840, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.615722 11752 search.cc:260] Solution #49841 (2646, objective minimum = 2579, objective maximum = 3206, time = 7169475 ms, branches = 254955, failures = 141359, depth = 33, TwoOpt, neighbors = 5213927540, filtered neighbors = 49841, accepted neighbors = 49841, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.537841 11752 search.cc:260] Solution #49842 (2656, objective minimum = 2579, objective maximum = 3206, time = 7169512 ms, branches = 254959, failures = 141361, depth = 33, TwoOpt, neighbors = 5213952838, filtered neighbors = 49842, accepted neighbors = 49842, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.773681 11752 search.cc:260] Solution #49843 (2646, objective minimum = 2579, objective maximum = 3206, time = 7169885 ms, branches = 254968, failures = 141366, depth = 33, TwoOpt, neighbors = 5214223717, filtered neighbors = 49843, accepted neighbors = 49843, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.941650 11752 search.cc:260] Solution #49844 (2656, objective minimum = 2579, objective maximum = 3206, time = 7170265 ms, branches = 254975, failures = 141371, depth = 33, TwoOpt, neighbors = 5214494593, filtered neighbors = 49844, accepted neighbors = 49844, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.692871 11752 search.cc:260] Solution #49845 (2670, objective minimum = 2579, objective maximum = 3206, time = 7170318 ms, branches = 254978, failures = 141373, depth = 33, TwoOpt, neighbors = 5214532902, filtered neighbors = 49845, accepted neighbors = 49845, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.663085 11752 search.cc:260] Solution #49846 (2660, objective minimum = 2579, objective maximum = 3206, time = 7170322 ms, branches = 254983, failures = 141375, depth = 33, TwoOpt, neighbors = 5214532968, filtered neighbors = 49846, accepted neighbors = 49846, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.790039 11752 search.cc:260] Solution #49847 (2661, objective minimum = 2579, objective maximum = 3206, time = 7170384 ms, branches = 254986, failures = 141377, depth = 33, OrOpt<1>, neighbors = 5214576735, filtered neighbors = 49847, accepted neighbors = 49847, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.714843 11752 search.cc:260] Solution #49848 (2656, objective minimum = 2579, objective maximum = 3206, time = 7170388 ms, branches = 254990, failures = 141379, depth = 33, OrOpt<1>, neighbors = 5214576755, filtered neighbors = 49848, accepted neighbors = 49848, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.442871 11752 search.cc:260] Solution #49849 (2658, objective minimum = 2579, objective maximum = 3206, time = 7170759 ms, branches = 255004, failures = 141384, depth = 33, OrOpt<1>, neighbors = 5214847269, filtered neighbors = 49849, accepted neighbors = 49849, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.791015 11752 search.cc:260] Solution #49850 (2656, objective minimum = 2579, objective maximum = 3206, time = 7171132 ms, branches = 255011, failures = 141389, depth = 33, OrOpt<1>, neighbors = 5215118144, filtered neighbors = 49850, accepted neighbors = 49850, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.775878 11752 search.cc:260] Solution #49851 (2661, objective minimum = 2579, objective maximum = 3206, time = 7171137 ms, branches = 255014, failures = 141391, depth = 33, OrOpt<1>, neighbors = 5215118701, filtered neighbors = 49851, accepted neighbors = 49851, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.981445 11752 search.cc:260] Solution #49852 (2664, objective minimum = 2579, objective maximum = 3206, time = 7171509 ms, branches = 255022, failures = 141396, depth = 33, OrOpt<1>, neighbors = 5215389579, filtered neighbors = 49852, accepted neighbors = 49852, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.702148 11752 search.cc:260] Solution #49853 (2664, objective minimum = 2579, objective maximum = 3206, time = 7171512 ms, branches = 255026, failures = 141398, depth = 33, OrOpt<1>, neighbors = 5215389580, filtered neighbors = 49853, accepted neighbors = 49853, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.564208 11752 search.cc:260] Solution #49854 (2658, objective minimum = 2579, objective maximum = 3206, time = 7171828 ms, branches = 255029, failures = 141400, depth = 33, LinKernighan, neighbors = 5215621661, filtered neighbors = 49854, accepted neighbors = 49854, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.787109 11752 search.cc:260] Solution #49855 (2668, objective minimum = 2579, objective maximum = 3206, time = 7171835 ms, branches = 255035, failures = 141402, depth = 33, TwoOpt, neighbors = 5215622040, filtered neighbors = 49855, accepted neighbors = 49855, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.826660 11752 search.cc:260] Solution #49856 (2658, objective minimum = 2579, objective maximum = 3206, time = 7172208 ms, branches = 255042, failures = 141407, depth = 33, TwoOpt, neighbors = 5215892915, filtered neighbors = 49856, accepted neighbors = 49856, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.788085 11752 search.cc:260] Solution #49857 (2661, objective minimum = 2579, objective maximum = 3206, time = 7172212 ms, branches = 255045, failures = 141409, depth = 33, TwoOpt, neighbors = 5215892948, filtered neighbors = 49857, accepted neighbors = 49857, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.931152 11752 search.cc:260] Solution #49858 (2659, objective minimum = 2579, objective maximum = 3206, time = 7172377 ms, branches = 255050, failures = 141411, depth = 33, OrOpt<2>, neighbors = 5216014935, filtered neighbors = 49858, accepted neighbors = 49858, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.428466 11752 search.cc:260] Solution #49859 (2729, objective minimum = 2579, objective maximum = 3206, time = 7172753 ms, branches = 255057, failures = 141416, depth = 33, OrOpt<2>, neighbors = 5216285661, filtered neighbors = 49859, accepted neighbors = 49859, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.787109 11752 search.cc:260] Solution #49860 (2729, objective minimum = 2579, objective maximum = 3206, time = 7172758 ms, branches = 255060, failures = 141418, depth = 33, OrOpt<2>, neighbors = 5216285664, filtered neighbors = 49860, accepted neighbors = 49860, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.370361 11752 search.cc:260] Solution #49861 (2752, objective minimum = 2579, objective maximum = 3206, time = 7172762 ms, branches = 255067, failures = 141420, depth = 33, OrOpt<2>, neighbors = 5216285666, filtered neighbors = 49861, accepted neighbors = 49861, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.401611 11752 search.cc:260] Solution #49862 (2754, objective minimum = 2579, objective maximum = 3206, time = 7172796 ms, branches = 255070, failures = 141422, depth = 33, OrOpt<2>, neighbors = 5216305875, filtered neighbors = 49862, accepted neighbors = 49862, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.367187 11752 search.cc:260] Solution #49863 (2749, objective minimum = 2579, objective maximum = 3206, time = 7172802 ms, branches = 255074, failures = 141424, depth = 33, OrOpt<2>, neighbors = 5216306691, filtered neighbors = 49863, accepted neighbors = 49863, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.386962 11752 search.cc:260] Solution #49864 (2734, objective minimum = 2579, objective maximum = 3206, time = 7172807 ms, branches = 255077, failures = 141426, depth = 33, OrOpt<2>, neighbors = 5216306997, filtered neighbors = 49864, accepted neighbors = 49864, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.344970 11752 search.cc:260] Solution #49865 (2737, objective minimum = 2579, objective maximum = 3206, time = 7172887 ms, branches = 255082, failures = 141428, depth = 33, OrOpt<2>, neighbors = 5216360959, filtered neighbors = 49865, accepted neighbors = 49865, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.618408 11752 search.cc:260] Solution #49866 (2741, objective minimum = 2579, objective maximum = 3206, time = 7172910 ms, branches = 255085, failures = 141430, depth = 33, OrOpt<2>, neighbors = 5216374561, filtered neighbors = 49866, accepted neighbors = 49866, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.036621 11752 search.cc:260] Solution #49867 (2737, objective minimum = 2579, objective maximum = 3206, time = 7172922 ms, branches = 255089, failures = 141432, depth = 33, OrOpt<2>, neighbors = 5216379566, filtered neighbors = 49867, accepted neighbors = 49867, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.412597 11752 search.cc:260] Solution #49868 (2731, objective minimum = 2579, objective maximum = 3206, time = 7172927 ms, branches = 255092, failures = 141434, depth = 33, OrOpt<2>, neighbors = 5216379851, filtered neighbors = 49868, accepted neighbors = 49868, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.588378 11752 search.cc:260] Solution #49869 (2727, objective minimum = 2579, objective maximum = 3206, time = 7173095 ms, branches = 255098, failures = 141436, depth = 33, OrOpt<3>, neighbors = 5216497576, filtered neighbors = 49869, accepted neighbors = 49869, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.985351 11752 search.cc:260] Solution #49870 (2738, objective minimum = 2579, objective maximum = 3206, time = 7173204 ms, branches = 255101, failures = 141438, depth = 33, OrOpt<1>, neighbors = 5216574942, filtered neighbors = 49870, accepted neighbors = 49870, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.593994 11752 search.cc:260] Solution #49871 (2737, objective minimum = 2579, objective maximum = 3206, time = 7173281 ms, branches = 255105, failures = 141440, depth = 33, OrOpt<1>, neighbors = 5216628600, filtered neighbors = 49871, accepted neighbors = 49871, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.407714 11752 search.cc:260] Solution #49872 (2730, objective minimum = 2579, objective maximum = 3206, time = 7173294 ms, branches = 255108, failures = 141442, depth = 33, OrOpt<1>, neighbors = 5216634659, filtered neighbors = 49872, accepted neighbors = 49872, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.741455 11752 search.cc:260] Solution #49873 (2720, objective minimum = 2579, objective maximum = 3206, time = 7173321 ms, branches = 255113, failures = 141444, depth = 33, OrOpt<1>, neighbors = 5216650005, filtered neighbors = 49873, accepted neighbors = 49873, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.174560 11752 search.cc:260] Solution #49874 (2696, objective minimum = 2579, objective maximum = 3206, time = 7173326 ms, branches = 255116, failures = 141446, depth = 33, OrOpt<1>, neighbors = 5216650843, filtered neighbors = 49874, accepted neighbors = 49874, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.502685 11752 search.cc:260] Solution #49875 (2697, objective minimum = 2579, objective maximum = 3206, time = 7173406 ms, branches = 255120, failures = 141448, depth = 33, OrOpt<1>, neighbors = 5216705807, filtered neighbors = 49875, accepted neighbors = 49875, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.668457 11752 search.cc:260] Solution #49876 (2691, objective minimum = 2579, objective maximum = 3206, time = 7173729 ms, branches = 255123, failures = 141450, depth = 33, LinKernighan, neighbors = 5216937504, filtered neighbors = 49876, accepted neighbors = 49876, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.844726 11752 search.cc:260] Solution #49877 (2687, objective minimum = 2579, objective maximum = 3206, time = 7173754 ms, branches = 255131, failures = 141452, depth = 33, TwoOpt, neighbors = 5216949767, filtered neighbors = 49877, accepted neighbors = 49877, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.961425 11752 search.cc:260] Solution #49878 (2670, objective minimum = 2579, objective maximum = 3206, time = 7173761 ms, branches = 255134, failures = 141454, depth = 33, TwoOpt, neighbors = 5216951350, filtered neighbors = 49878, accepted neighbors = 49878, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.361572 11752 search.cc:260] Solution #49879 (2678, objective minimum = 2579, objective maximum = 3206, time = 7173799 ms, branches = 255138, failures = 141456, depth = 33, TwoOpt, neighbors = 5216976242, filtered neighbors = 49879, accepted neighbors = 49879, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.829101 11752 search.cc:260] Solution #49880 (2667, objective minimum = 2579, objective maximum = 3206, time = 7173804 ms, branches = 255141, failures = 141458, depth = 33, TwoOpt, neighbors = 5216976277, filtered neighbors = 49880, accepted neighbors = 49880, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.062988 11752 search.cc:260] Solution #49881 (2669, objective minimum = 2579, objective maximum = 3206, time = 7173808 ms, branches = 255146, failures = 141460, depth = 33, TwoOpt, neighbors = 5216976289, filtered neighbors = 49881, accepted neighbors = 49881, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.644775 11752 search.cc:260] Solution #49882 (2666, objective minimum = 2579, objective maximum = 3206, time = 7173864 ms, branches = 255149, failures = 141462, depth = 33, TwoOpt, neighbors = 5217015020, filtered neighbors = 49882, accepted neighbors = 49882, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.830566 11752 search.cc:260] Solution #49883 (2655, objective minimum = 2579, objective maximum = 3206, time = 7173919 ms, branches = 255153, failures = 141464, depth = 33, TwoOpt, neighbors = 5217053777, filtered neighbors = 49883, accepted neighbors = 49883, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.633300 11752 search.cc:260] Solution #49884 (2655, objective minimum = 2579, objective maximum = 3206, time = 7173923 ms, branches = 255156, failures = 141466, depth = 33, TwoOpt, neighbors = 5217054146, filtered neighbors = 49884, accepted neighbors = 49884, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.890869 11752 search.cc:260] Solution #49885 (2670, objective minimum = 2579, objective maximum = 3206, time = 7174307 ms, branches = 255165, failures = 141471, depth = 33, TwoOpt, neighbors = 5217324819, filtered neighbors = 49885, accepted neighbors = 49885, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.930419 11752 search.cc:260] Solution #49886 (2655, objective minimum = 2579, objective maximum = 3206, time = 7174311 ms, branches = 255169, failures = 141473, depth = 33, TwoOpt, neighbors = 5217324820, filtered neighbors = 49886, accepted neighbors = 49886, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.732910 11752 search.cc:260] Solution #49887 (2655, objective minimum = 2579, objective maximum = 3206, time = 7174316 ms, branches = 255172, failures = 141475, depth = 33, TwoOpt, neighbors = 5217325098, filtered neighbors = 49887, accepted neighbors = 49887, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.862548 11752 search.cc:260] Solution #49888 (2689, objective minimum = 2579, objective maximum = 3206, time = 7174696 ms, branches = 255180, failures = 141480, depth = 33, TwoOpt, neighbors = 5217595769, filtered neighbors = 49888, accepted neighbors = 49888, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.593750 11752 search.cc:260] Solution #49889 (2655, objective minimum = 2579, objective maximum = 3206, time = 7174699 ms, branches = 255184, failures = 141482, depth = 33, TwoOpt, neighbors = 5217595770, filtered neighbors = 49889, accepted neighbors = 49889, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.908935 11752 search.cc:260] Solution #49890 (2655, objective minimum = 2579, objective maximum = 3206, time = 7174704 ms, branches = 255187, failures = 141484, depth = 33, TwoOpt, neighbors = 5217596048, filtered neighbors = 49890, accepted neighbors = 49890, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.691894 11752 search.cc:260] Solution #49891 (2670, objective minimum = 2579, objective maximum = 3206, time = 7175073 ms, branches = 255197, failures = 141489, depth = 33, TwoOpt, neighbors = 5217866721, filtered neighbors = 49891, accepted neighbors = 49891, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.451660 11752 search.cc:260] Solution #49892 (2655, objective minimum = 2579, objective maximum = 3206, time = 7175077 ms, branches = 255201, failures = 141491, depth = 33, TwoOpt, neighbors = 5217866722, filtered neighbors = 49892, accepted neighbors = 49892, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.681396 11752 search.cc:260] Solution #49893 (2655, objective minimum = 2579, objective maximum = 3206, time = 7175081 ms, branches = 255204, failures = 141493, depth = 33, TwoOpt, neighbors = 5217867000, filtered neighbors = 49893, accepted neighbors = 49893, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.094482 11752 search.cc:260] Solution #49894 (2689, objective minimum = 2579, objective maximum = 3206, time = 7175454 ms, branches = 255212, failures = 141498, depth = 33, TwoOpt, neighbors = 5218137671, filtered neighbors = 49894, accepted neighbors = 49894, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.850341 11752 search.cc:260] Solution #49895 (2655, objective minimum = 2579, objective maximum = 3206, time = 7175458 ms, branches = 255216, failures = 141500, depth = 33, TwoOpt, neighbors = 5218137672, filtered neighbors = 49895, accepted neighbors = 49895, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.064208 11752 search.cc:260] Solution #49896 (2655, objective minimum = 2579, objective maximum = 3206, time = 7175462 ms, branches = 255219, failures = 141502, depth = 33, TwoOpt, neighbors = 5218137950, filtered neighbors = 49896, accepted neighbors = 49896, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.050537 11752 search.cc:260] Solution #49897 (2663, objective minimum = 2579, objective maximum = 3206, time = 7175514 ms, branches = 255225, failures = 141504, depth = 33, TwoOpt, neighbors = 5218175247, filtered neighbors = 49897, accepted neighbors = 49897, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.196044 11752 search.cc:260] Solution #49898 (2655, objective minimum = 2579, objective maximum = 3206, time = 7175888 ms, branches = 255232, failures = 141509, depth = 33, TwoOpt, neighbors = 5218445921, filtered neighbors = 49898, accepted neighbors = 49898, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.882324 11752 search.cc:260] Solution #49899 (2662, objective minimum = 2579, objective maximum = 3206, time = 7175892 ms, branches = 255235, failures = 141511, depth = 33, TwoOpt, neighbors = 5218445927, filtered neighbors = 49899, accepted neighbors = 49899, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.604492 11752 search.cc:260] Solution #49900 (2657, objective minimum = 2579, objective maximum = 3206, time = 7175895 ms, branches = 255240, failures = 141513, depth = 33, TwoOpt, neighbors = 5218445929, filtered neighbors = 49900, accepted neighbors = 49900, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.105957 11752 search.cc:260] Solution #49901 (2662, objective minimum = 2579, objective maximum = 3206, time = 7176268 ms, branches = 255247, failures = 141518, depth = 33, TwoOpt, neighbors = 5218716600, filtered neighbors = 49901, accepted neighbors = 49901, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.000732 11752 search.cc:260] Solution #49902 (2657, objective minimum = 2579, objective maximum = 3206, time = 7176638 ms, branches = 255259, failures = 141523, depth = 33, TwoOpt, neighbors = 5218987253, filtered neighbors = 49902, accepted neighbors = 49902, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.325195 11752 search.cc:260] Solution #49903 (2662, objective minimum = 2579, objective maximum = 3206, time = 7177007 ms, branches = 255266, failures = 141528, depth = 33, TwoOpt, neighbors = 5219257924, filtered neighbors = 49903, accepted neighbors = 49903, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.149169 11752 search.cc:260] Solution #49904 (2655, objective minimum = 2579, objective maximum = 3206, time = 7177062 ms, branches = 255269, failures = 141530, depth = 33, TwoOpt, neighbors = 5219296705, filtered neighbors = 49904, accepted neighbors = 49904, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.062255 11752 search.cc:260] Solution #49905 (2662, objective minimum = 2579, objective maximum = 3206, time = 7177437 ms, branches = 255277, failures = 141535, depth = 33, TwoOpt, neighbors = 5219567378, filtered neighbors = 49905, accepted neighbors = 49905, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.398925 11752 search.cc:260] Solution #49906 (2655, objective minimum = 2579, objective maximum = 3206, time = 7177807 ms, branches = 255284, failures = 141540, depth = 33, TwoOpt, neighbors = 5219838031, filtered neighbors = 49906, accepted neighbors = 49906, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.145751 11752 search.cc:260] Solution #49907 (2662, objective minimum = 2579, objective maximum = 3206, time = 7177811 ms, branches = 255290, failures = 141542, depth = 33, TwoOpt, neighbors = 5219838033, filtered neighbors = 49907, accepted neighbors = 49907, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.804443 11752 search.cc:260] Solution #49908 (2655, objective minimum = 2579, objective maximum = 3206, time = 7178181 ms, branches = 255297, failures = 141547, depth = 33, TwoOpt, neighbors = 5220108683, filtered neighbors = 49908, accepted neighbors = 49908, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.967773 11752 search.cc:260] Solution #49909 (2655, objective minimum = 2579, objective maximum = 3206, time = 7178188 ms, branches = 255300, failures = 141549, depth = 33, TwoOpt, neighbors = 5220110440, filtered neighbors = 49909, accepted neighbors = 49909, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.679687 11752 search.cc:260] Solution #49910 (2689, objective minimum = 2579, objective maximum = 3206, time = 7178560 ms, branches = 255308, failures = 141554, depth = 33, TwoOpt, neighbors = 5220381111, filtered neighbors = 49910, accepted neighbors = 49910, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.418701 11752 search.cc:260] Solution #49911 (2655, objective minimum = 2579, objective maximum = 3206, time = 7178564 ms, branches = 255312, failures = 141556, depth = 33, TwoOpt, neighbors = 5220381112, filtered neighbors = 49911, accepted neighbors = 49911, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.713378 11752 search.cc:260] Solution #49912 (2655, objective minimum = 2579, objective maximum = 3206, time = 7178569 ms, branches = 255315, failures = 141558, depth = 33, TwoOpt, neighbors = 5220381390, filtered neighbors = 49912, accepted neighbors = 49912, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.262695 11752 search.cc:260] Solution #49913 (2672, objective minimum = 2579, objective maximum = 3206, time = 7178618 ms, branches = 255322, failures = 141560, depth = 33, TwoOpt, neighbors = 5220416876, filtered neighbors = 49913, accepted neighbors = 49913, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.402832 11752 search.cc:260] Solution #49914 (2677, objective minimum = 2579, objective maximum = 3206, time = 7178671 ms, branches = 255325, failures = 141562, depth = 33, TwoOpt, neighbors = 5220454875, filtered neighbors = 49914, accepted neighbors = 49914, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.818603 11752 search.cc:260] Solution #49915 (2672, objective minimum = 2579, objective maximum = 3206, time = 7179051 ms, branches = 255332, failures = 141567, depth = 33, TwoOpt, neighbors = 5220725386, filtered neighbors = 49915, accepted neighbors = 49915, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.642333 11752 search.cc:260] Solution #49916 (2683, objective minimum = 2579, objective maximum = 3206, time = 7179176 ms, branches = 255337, failures = 141569, depth = 33, OrOpt<1>, neighbors = 5220817453, filtered neighbors = 49916, accepted neighbors = 49916, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.084716 11752 search.cc:260] Solution #49917 (2697, objective minimum = 2579, objective maximum = 3206, time = 7179181 ms, branches = 255340, failures = 141571, depth = 33, OrOpt<1>, neighbors = 5220817732, filtered neighbors = 49917, accepted neighbors = 49917, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.591308 11752 search.cc:260] Solution #49918 (2692, objective minimum = 2579, objective maximum = 3206, time = 7179287 ms, branches = 255344, failures = 141573, depth = 33, OrOpt<1>, neighbors = 5220893939, filtered neighbors = 49918, accepted neighbors = 49918, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.427001 11752 search.cc:260] Solution #49919 (2694, objective minimum = 2579, objective maximum = 3206, time = 7179291 ms, branches = 255347, failures = 141575, depth = 33, OrOpt<1>, neighbors = 5220893940, filtered neighbors = 49919, accepted neighbors = 49919, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.573974 11752 search.cc:260] Solution #49920 (2690, objective minimum = 2579, objective maximum = 3206, time = 7179307 ms, branches = 255353, failures = 141577, depth = 33, OrOpt<1>, neighbors = 5220902840, filtered neighbors = 49920, accepted neighbors = 49920, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.402587 11752 search.cc:260] Solution #49921 (2684, objective minimum = 2579, objective maximum = 3206, time = 7179311 ms, branches = 255356, failures = 141579, depth = 33, OrOpt<1>, neighbors = 5220902841, filtered neighbors = 49921, accepted neighbors = 49921, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.085449 11752 search.cc:260] Solution #49922 (2672, objective minimum = 2579, objective maximum = 3206, time = 7179612 ms, branches = 255360, failures = 141581, depth = 33, OrOpt<3>, neighbors = 5221124478, filtered neighbors = 49922, accepted neighbors = 49922, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.172851 11752 search.cc:260] Solution #49923 (2665, objective minimum = 2579, objective maximum = 3206, time = 7179722 ms, branches = 255363, failures = 141583, depth = 33, OrOpt<1>, neighbors = 5221202326, filtered neighbors = 49923, accepted neighbors = 49923, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.441650 11752 search.cc:260] Solution #49924 (2670, objective minimum = 2579, objective maximum = 3206, time = 7180036 ms, branches = 255368, failures = 141585, depth = 33, TwoOpt, neighbors = 5221434293, filtered neighbors = 49924, accepted neighbors = 49924, memory used = 27.65 MB, limit = 99%)
